index,SiteUUID,CoordinateAccuracy,CoordinateMethodCV,County,EPSGCodeCV,Geometry,GNISCodeCV,HUC12,HUC8,Latitude,Longitude,NHDNetworkStatusCV,NHDProductCV,SiteName,SiteNativeID,SitePoint,SiteTypeCV,StateCV,USGSSiteID
9544,OK_9545,,Unspecified,Oklahoma,EPSG:4326,,,,11100301.0,35.54291914,-97.67916449,,,Unspecified,16824,,Groundwater,OK,
9545,OK_9546,,Unspecified,Oklahoma,EPSG:4326,,,,11100301.0,35.54873449999999,-97.6643545,,,Unspecified,16768,,Groundwater,OK,
9546,OK_9547,,Unspecified,Oklahoma,EPSG:4326,,,,11100301.0,35.53755556,-97.67692373,,,Unspecified,16818,,Groundwater,OK,
9547,OK_9548,,Unspecified,Oklahoma,EPSG:4326,,,,11100301.0,35.5411135,-97.6791595,,,Unspecified,16819,,Groundwater,OK,
9548,OK_9549,,Unspecified,Oklahoma,EPSG:4326,,,,11100301.0,35.53755556,-97.67692373,,,Unspecified,16823,,Groundwater,OK,
9549,OK_9550,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.38023093,-98.60942895,,,Unspecified,16032,,Groundwater,OK,
9550,OK_9551,,Unspecified,Roger Mills,EPSG:4326,,,,11120302.0,35.4340295,-99.92595,,,Unspecified,16447,,Groundwater,OK,
9551,OK_9552,,Unspecified,Roger Mills,EPSG:4326,,,,11120302.0,35.44665852,-99.91476675,,,Unspecified,16442,,Groundwater,OK,
9552,OK_9553,,Unspecified,Roger Mills,EPSG:4326,,,,11120302.0,35.4484645,-99.9237245,,,Unspecified,16443,,Groundwater,OK,
9553,OK_9554,,Unspecified,Roger Mills,EPSG:4326,,,,11120302.0,35.43940438,-99.92372446,,,Unspecified,16444,,Groundwater,OK,
9554,OK_9555,,Unspecified,Canadian,EPSG:4326,,,,,35.510725,-97.75022869,,,Unspecified,16864,,Groundwater,OK,
9555,OK_9556,,Unspecified,Washita,EPSG:4326,,,,,35.41734254,-99.35238663,,,Unspecified,16287,,Groundwater,OK,
9556,OK_9557,,Unspecified,Washita,EPSG:4326,,,,,35.41914947,-99.35460538,,,Unspecified,16286,,Groundwater,OK,
9557,OK_9558,,Unspecified,Washita,EPSG:4326,,,,,35.41914953,-99.35238688,,,Unspecified,16285,,Groundwater,OK,
9558,OK_9559,,Unspecified,Washita,EPSG:4326,,,,,35.41915454,-99.34795028,,,Unspecified,16284,,Groundwater,OK,
9559,OK_9560,,Unspecified,Washita,EPSG:4326,,,,,35.41914953,-99.35016862,,,Unspecified,16283,,Groundwater,OK,
9560,OK_9561,,Unspecified,Oklahoma,EPSG:4326,,,,,35.5414235,-97.4563215,,,Unspecified,16605,,Groundwater,OK,
9561,OK_9562,,Unspecified,Washita,EPSG:4326,,,,11130302.0,35.44107266,-98.68313533,,,Unspecified,16066,,Groundwater,OK,
9562,OK_9563,,Unspecified,Canadian,EPSG:4326,,,,11100301.0,35.52337059,-97.76351525,,,Unspecified,16836,,Groundwater,OK,
9563,OK_9564,,Unspecified,Canadian,EPSG:4326,,,,11100301.0,35.52337059,-97.76351525,,,Unspecified,16832,,Groundwater,OK,
9564,OK_9565,,Unspecified,Washita,EPSG:4326,,,,,35.42294476,-99.27477867,,,Unspecified,16281,,Groundwater,OK,
9565,OK_9566,,Unspecified,Washita,EPSG:4326,,,,11130302.0,35.41520189,-98.81659887,,,Unspecified,16113,,Groundwater,OK,
9566,OK_9567,,Unspecified,Washita,EPSG:4326,,,,11130302.0,35.39161677,-98.79892118,,,Unspecified,16117,,Groundwater,OK,
9567,OK_9568,,Unspecified,Oklahoma,EPSG:4326,,,,11100303.0,35.5466575,-97.3833675,,,Unspecified,16595,,Groundwater,OK,
9568,OK_9569,,Unspecified,Oklahoma,EPSG:4326,,,,11100303.0,35.5466575,-97.3855885,,,Unspecified,16596,,Groundwater,OK,
9569,OK_9570,,Unspecified,Oklahoma,EPSG:4326,,,,11100303.0,35.5448505,-97.3855885,,,Unspecified,16597,,Groundwater,OK,
9570,OK_9571,,Unspecified,Oklahoma,EPSG:4326,,,,11100303.0,35.5484645,-97.3855885,,,Unspecified,16599,,Groundwater,OK,
9571,OK_9572,,Unspecified,Oklahoma,EPSG:4326,,,,11100303.0,35.5484645,-97.3833675,,,Unspecified,16598,,Groundwater,OK,
9572,OK_9573,,Unspecified,Roger Mills,EPSG:4326,,,,11120302.0,35.46478332,-99.88423435,,,Unspecified,16403,,Groundwater,OK,
9573,OK_9574,,Unspecified,Canadian,EPSG:4326,,,,11100301.0,35.52591337,-97.69354145,,,Unspecified,16853,,Groundwater,OK,
9574,OK_9575,,Unspecified,Canadian,EPSG:4326,,,,11100301.0,35.526783,-97.690215,,,Unspecified,16857,,Groundwater,OK,
9575,OK_9576,,Unspecified,Canadian,EPSG:4326,,,,11100301.0,35.53595867,-97.70573587,,,Unspecified,16856,,Groundwater,OK,
9576,OK_9577,,Unspecified,Canadian,EPSG:4326,,,,11100301.0,35.53593556,-97.70132114,,,Unspecified,16854,,Groundwater,OK,
9577,OK_9578,,Unspecified,Canadian,EPSG:4326,,,,11100301.0,35.53402301,-97.70574141,,,Unspecified,16855,,Groundwater,OK,
9578,OK_9579,,Unspecified,Canadian,EPSG:4326,,,,11100301.0,35.5340235,-97.6991065,,,Unspecified,16851,,Groundwater,OK,
9579,OK_9580,,Unspecified,Canadian,EPSG:4326,,,,11100301.0,35.5322165,-97.6991065,,,Unspecified,16852,,Groundwater,OK,
9580,OK_9581,,Unspecified,Canadian,EPSG:4326,,,,11100301.0,35.5358913,-97.77849089,,,Unspecified,16949,,Groundwater,OK,
9581,OK_9582,,Unspecified,Canadian,EPSG:4326,,,,11100301.0,35.54040601,-97.78181759,,,Unspecified,16897,,Groundwater,OK,
9582,OK_9583,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.38563654,-98.55843712,,,Unspecified,16049,,Groundwater,OK,
9583,OK_9584,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.38560547,-98.54744787,,,Unspecified,16054,,Groundwater,OK,
9584,OK_9585,,Unspecified,Oklahoma,EPSG:4326,,,,11100303.0,35.53597991,-97.45294795,,,Unspecified,16606,,Groundwater,OK,
9585,OK_9586,,Unspecified,Oklahoma,EPSG:4326,,,,11100302.0,35.47576709,-97.391923,,,Unspecified,16677,,Groundwater,OK,
9586,OK_9587,,Unspecified,Oklahoma,EPSG:4326,,,,11100302.0,35.468659499999994,-97.372046,,,Unspecified,16685,,Groundwater,OK,
9587,OK_9588,,Unspecified,Oklahoma,EPSG:4326,,,,11100302.0,35.4722905,-97.3809265,,,Unspecified,16684,,Groundwater,OK,
9588,OK_9589,,Unspecified,Oklahoma,EPSG:4326,,,,11100302.0,35.4777025,-97.38092134,,,Unspecified,16683,,Groundwater,OK,
9589,OK_9590,,Unspecified,Oklahoma,EPSG:4326,,,,11100302.0,35.4740975,-97.3853645,,,Unspecified,16682,,Groundwater,OK,
9590,OK_9591,,Unspecified,Oklahoma,EPSG:4326,,,,11100302.0,35.4649945,-97.38091825,,,Unspecified,16681,,Groundwater,OK,
9591,OK_9592,,Unspecified,Oklahoma,EPSG:4326,,,,11100302.0,35.47762988,-97.35878453,,,Unspecified,16690,,Groundwater,OK,
9592,OK_9593,,Unspecified,Oklahoma,EPSG:4326,,,,11100302.0,35.510404,-97.36546156,,,Unspecified,16620,,Groundwater,OK,
9593,OK_9594,,Unspecified,Oklahoma,EPSG:4326,,,,11100302.0,35.5085935,-97.3632445,,,Unspecified,16619,,Groundwater,OK,
9594,OK_9595,,Unspecified,Oklahoma,EPSG:4326,,,,11100302.0,35.50674407,-97.40091337,,,Unspecified,16633,,Groundwater,OK,
9595,OK_9596,,Unspecified,Oklahoma,EPSG:4326,,,,11100302.0,35.4831135,-97.3654525,,,Unspecified,16651,,Groundwater,OK,
9596,OK_9597,,Unspecified,Oklahoma,EPSG:4326,,,,11100302.0,35.48310825,-97.3632335,,,Unspecified,16652,,Groundwater,OK,
9597,OK_9598,,Unspecified,Oklahoma,EPSG:4326,,,,11100302.0,35.47951515,-97.36984975,,,Unspecified,16650,,Groundwater,OK,
9598,OK_9599,,Unspecified,Oklahoma,EPSG:4326,,,,11100302.0,35.46505854,-97.4517485,,,Unspecified,16668,,Groundwater,OK,
9599,OK_9600,,Unspecified,Washita,EPSG:4326,,,,11130302.0,35.39470603,-98.62674861,,,Unspecified,16085,,Groundwater,OK,
9600,OK_9601,,Unspecified,Oklahoma,EPSG:4326,,,,11100302.0,35.49404406,-97.44959454,,,Unspecified,16630,,Groundwater,OK,
9601,OK_9602,,Unspecified,Oklahoma,EPSG:4326,,,,11100303.0,35.5486315,-97.5174955,,,Unspecified,16704,,Groundwater,OK,
9602,OK_9603,,Unspecified,Washita,EPSG:4326,,,,11130302.0,35.4263535,-98.849277,,,Unspecified,16136,,Groundwater,OK,
9603,OK_9604,,Unspecified,Washita,EPSG:4326,,,,11130302.0,35.42267644,-98.86919025,,,Unspecified,16137,,Groundwater,OK,
9604,OK_9605,,Unspecified,Washita,EPSG:4326,,,,11130302.0,35.41185554,-98.8735835,,,Unspecified,16145,,Groundwater,OK,
9605,OK_9606,,Unspecified,Roger Mills,EPSG:4326,,,,11120302.0,35.426774,-99.886363,,,Unspecified,16408,,Groundwater,OK,
9606,OK_9607,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.39467225,-98.5672726,,,Unspecified,16020,,Groundwater,OK,
9607,OK_9608,,Unspecified,Canadian,EPSG:4326,,,,11100301.0,35.52428367,-97.83530585,,,Unspecified,16935,,Groundwater,OK,
9608,OK_9609,,Unspecified,Oklahoma,EPSG:4326,,,,11100303.0,35.54604125,-97.1780755,,,Unspecified,16500,,Groundwater,OK,
9609,OK_9610,,Unspecified,Muskogee,EPSG:4326,,,,,35.45586654,-95.18210912,,,Unspecified,16273,,Groundwater,OK,
9610,OK_9611,,Unspecified,Muskogee,EPSG:4326,,,,,35.45586647,-95.17989063,,,Unspecified,16272,,Groundwater,OK,
9611,OK_9612,,Unspecified,Canadian,EPSG:4326,,,,11100301.0,35.53951701,-97.78737122,,,Unspecified,16899,,Groundwater,OK,
9612,OK_9613,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.3891585,-98.529851,,,Unspecified,16058,,Groundwater,OK,
9613,OK_9614,,Unspecified,Oklahoma,EPSG:4326,,,,11100302.0,35.49939729,-97.33685771,,,Unspecified,16551,,Groundwater,OK,
9614,OK_9615,,Unspecified,Oklahoma,EPSG:4326,,,,11100302.0,35.48040932,-97.32801906,,,Unspecified,16568,,Groundwater,OK,
9615,OK_9616,,Unspecified,Oklahoma,EPSG:4326,,,,11100302.0,35.4885635,-97.3059805,,,Unspecified,16567,,Groundwater,OK,
9616,OK_9617,,Unspecified,Oklahoma,EPSG:4326,,,,11100302.0,35.48673057,-97.34340199,,,Unspecified,16569,,Groundwater,OK,
9617,OK_9618,,Unspecified,Washita,EPSG:4326,,,,11130302.0,35.42744699,-98.69753476,,,Unspecified,16074,,Groundwater,OK,
9618,OK_9619,,Unspecified,Washita,EPSG:4326,,,,11130302.0,35.42743404,-98.70643263,,,Unspecified,16075,,Groundwater,OK,
9619,OK_9620,,Unspecified,Oklahoma,EPSG:4326,,,,11050002.0,35.53416863,-97.61802455,,,Unspecified,16776,,Groundwater,OK,
9620,OK_9621,,Unspecified,Oklahoma,EPSG:4326,,,,11050002.0,35.53057154,-97.61580837,,,Unspecified,16775,,Groundwater,OK,
9621,OK_9622,,Unspecified,Oklahoma,EPSG:4326,,,,11050002.0,35.55035361,-97.61803157,,,Unspecified,16763,,Groundwater,OK,
9622,OK_9623,,Unspecified,Oklahoma,EPSG:4326,,,,11050002.0,35.5486335,-97.6113845,,,Unspecified,16764,,Groundwater,OK,
9623,OK_9624,,Unspecified,Oklahoma,EPSG:4326,,,,11050002.0,35.541413,-97.6113845,,,Unspecified,16762,,Groundwater,OK,
9624,OK_9625,,Unspecified,Oklahoma,EPSG:4326,,,,11050002.0,35.5214848,-97.60247937,,,Unspecified,16779,,Groundwater,OK,
9625,OK_9626,,Unspecified,Oklahoma,EPSG:4326,,,,11050002.0,35.51602506,-97.60912487,,,Unspecified,16780,,Groundwater,OK,
9626,OK_9627,,Unspecified,Oklahoma,EPSG:4326,,,,11050002.0,35.50879663,-97.61135445,,,Unspecified,16781,,Groundwater,OK,
9627,OK_9628,,Unspecified,Canadian,EPSG:4326,,,,,35.5465345,-97.67254646,,,Unspecified,16822,,Groundwater,OK,
9628,OK_9629,,Unspecified,Canadian,EPSG:4326,,,,11100301.0,35.54868162,-97.88282803,,,Unspecified,16920,,Groundwater,OK,
9629,OK_9630,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.40521145,-99.95027731,,,Unspecified,16462,,Groundwater,OK,
9630,OK_9631,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.41803035,-98.53855178,,,Unspecified,16010,,Groundwater,OK,
9631,OK_9632,,Unspecified,Oklahoma,EPSG:4326,,,,,35.5246115,-97.22671641,,,Unspecified,16505,,Groundwater,OK,
9632,OK_9633,,Unspecified,Washita,EPSG:4326,,,,11130302.0,35.38836350000001,-99.0872785,,,Unspecified,16199,,Groundwater,OK,
9633,OK_9634,,Unspecified,Washita,EPSG:4326,,,,11130302.0,35.42712481,-98.82196561,,,Unspecified,16110,,Groundwater,OK,
9634,OK_9635,,Unspecified,Washita,EPSG:4326,,,,11130302.0,35.44146807,-98.89448335,,,Unspecified,16134,,Groundwater,OK,
9635,OK_9636,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.38878039,-99.93030431,,,Unspecified,16464,,Groundwater,OK,
9636,OK_9637,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.42145165,-99.99241721,,,Unspecified,16452,,Groundwater,OK,
9637,OK_9638,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.42146396,-99.99684941,,,Unspecified,16453,,Groundwater,OK,
9638,OK_9639,,Unspecified,Washita,EPSG:4326,,,,11130302.0,35.42453194,-98.63004709999998,,,Unspecified,16072,,Groundwater,OK,
9639,OK_9640,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.40264549,-99.52440856,,,Unspecified,16351,,Groundwater,OK,
9640,OK_9641,,Unspecified,Canadian,EPSG:4326,,,,11050002.0,35.53046299,-97.79404588,,,Unspecified,16953,,Groundwater,OK,
9641,OK_9642,,Unspecified,Oklahoma,EPSG:4326,,,,11100302.0,35.46790029,-97.62575071,,,Unspecified,16811,,Groundwater,OK,
9642,OK_9643,,Unspecified,Oklahoma,EPSG:4326,,,,11100302.0,35.49935912,-97.36324676,,,Unspecified,16643,,Groundwater,OK,
9643,OK_9644,,Unspecified,Oklahoma,EPSG:4326,,,,11100302.0,35.49754175,-97.354368,,,Unspecified,16644,,Groundwater,OK,
9644,OK_9645,,Unspecified,Oklahoma,EPSG:4326,,,,11100302.0,35.50295757,-97.35658575,,,Unspecified,16645,,Groundwater,OK,
9645,OK_9646,,Unspecified,Canadian,EPSG:4326,,,,11100302.0,35.46974296,-97.67351146,,,Unspecified,16882,,Groundwater,OK,
9646,OK_9647,,Unspecified,Canadian,EPSG:4326,,,,11100302.0,35.46974367,-97.67792972,,,Unspecified,16881,,Groundwater,OK,
9647,OK_9648,,Unspecified,Washita,EPSG:4326,,,,11130302.0,35.41090465,-98.88564931,,,Unspecified,16144,,Groundwater,OK,
9648,OK_9649,,Unspecified,Washita,EPSG:4326,,,,11130302.0,35.40355371,-98.89221965,,,Unspecified,16155,,Groundwater,OK,
9649,OK_9650,,Unspecified,Canadian,EPSG:4326,,,,11100301.0,35.52694975,-97.849808,,,Unspecified,16929,,Groundwater,OK,
9650,OK_9651,,Unspecified,Canadian,EPSG:4326,,,,11100301.0,35.5260446,-97.85313633,,,Unspecified,16930,,Groundwater,OK,
9651,OK_9652,,Unspecified,Canadian,EPSG:4326,,,,11100301.0,35.53590811,-97.81181759,,,Unspecified,16943,,Groundwater,OK,
9652,OK_9653,,Unspecified,Canadian,EPSG:4326,,,,11100301.0,35.5197395,-97.767989,,,Unspecified,16866,,Groundwater,OK,
9653,OK_9654,,Unspecified,Canadian,EPSG:4326,,,,11100301.0,35.51975927,-97.75909425,,,Unspecified,16863,,Groundwater,OK,
9654,OK_9655,,Unspecified,Oklahoma,EPSG:4326,,,,,35.470549,-97.5801795,,,Unspecified,16813,,Groundwater,OK,
9655,OK_9656,,Unspecified,Okfuskee,EPSG:4326,,,,11100302.0,35.48161719,-96.47445026,,,Unspecified,16999,,Groundwater,OK,
9656,OK_9657,,Unspecified,Oklahoma,EPSG:4326,,,,11100302.0,35.50547047,-97.17909751,,,Unspecified,16535,,Groundwater,OK,
9657,OK_9658,,Unspecified,Oklahoma,EPSG:4326,,,,11100302.0,35.50894527,-97.18357421,,,Unspecified,16516,,Groundwater,OK,
9658,OK_9659,,Unspecified,Oklahoma,EPSG:4326,,,,11100302.0,35.50894527,-97.18357421,,,Unspecified,16514,,Groundwater,OK,
9659,OK_9660,,Unspecified,Oklahoma,EPSG:4326,,,,11100302.0,35.51255324,-97.18357473,,,Unspecified,16511,,Groundwater,OK,
9660,OK_9661,,Unspecified,Oklahoma,EPSG:4326,,,,11100302.0,35.501998,-97.17906751,,,Unspecified,16528,,Groundwater,OK,
9661,OK_9662,,Unspecified,Oklahoma,EPSG:4326,,,,11100302.0,35.50199524,-97.18345698,,,Unspecified,16530,,Groundwater,OK,
9662,OK_9663,,Unspecified,Oklahoma,EPSG:4326,,,,11100302.0,35.49476761,-97.17899534,,,Unspecified,16529,,Groundwater,OK,
9663,OK_9664,,Unspecified,Oklahoma,EPSG:4326,,,,11100302.0,35.50894527,-97.18357421,,,Unspecified,16513,,Groundwater,OK,
9664,OK_9665,,Unspecified,Oklahoma,EPSG:4326,,,,11100302.0,35.50894527,-97.18357421,,,Unspecified,16512,,Groundwater,OK,
9665,OK_9666,,Unspecified,Washita,EPSG:4326,,,,11130302.0,35.46397163,-98.78781723,,,Unspecified,16105,,Groundwater,OK,
9666,OK_9667,,Unspecified,Washita,EPSG:4326,,,,11130302.0,35.44711809,-98.626681,,,Unspecified,16071,,Groundwater,OK,
9667,OK_9668,,Unspecified,Oklahoma,EPSG:4326,,,,11100302.0,35.49399529,-97.39866988,,,Unspecified,16631,,Groundwater,OK,
9668,OK_9669,,Unspecified,Canadian,EPSG:4326,,,,11100301.0,35.53776458,-97.81183415,,,Unspecified,16904,,Groundwater,OK,
9669,OK_9670,,Unspecified,Canadian,EPSG:4326,,,,11100301.0,35.52054282,-97.80854806,,,Unspecified,16959,,Groundwater,OK,
9670,OK_9671,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.3874125,-98.5408465,,,Unspecified,16052,,Groundwater,OK,
9671,OK_9672,,Unspecified,Sequoyah,EPSG:4326,,,,11110104.0,35.42043569,-94.4680994,,,Unspecified,16467,,Groundwater,OK,
9672,OK_9673,,Unspecified,Sequoyah,EPSG:4326,,,,11110104.0,35.42044341,-94.46586983,,,Unspecified,16468,,Groundwater,OK,
9673,OK_9674,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.40273835,-98.522,,,Unspecified,16013,,Groundwater,OK,
9674,OK_9675,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.4000615,-98.5407415,,,Unspecified,16018,,Groundwater,OK,
9675,OK_9676,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.40187793,-98.55186375,,,Unspecified,16016,,Groundwater,OK,
9676,OK_9677,,Unspecified,Canadian,EPSG:4326,,,,11100301.0,35.49061550000001,-97.7123125,,,Unspecified,16867,,Groundwater,OK,
9677,OK_9678,,Unspecified,Canadian,EPSG:4326,,,,11100301.0,35.49061516,-97.71009675,,,Unspecified,16868,,Groundwater,OK,
9678,OK_9679,,Unspecified,Canadian,EPSG:4326,,,,11100301.0,35.48880850000001,-97.7123125,,,Unspecified,16870,,Groundwater,OK,
9679,OK_9680,,Unspecified,Canadian,EPSG:4326,,,,11100301.0,35.48880816,-97.71009425,,,Unspecified,16869,,Groundwater,OK,
9680,OK_9681,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.40445259,-99.52440994,,,Unspecified,16350,,Groundwater,OK,
9681,OK_9682,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.40264546,-99.52662516,,,Unspecified,16353,,Groundwater,OK,
9682,OK_9683,,Unspecified,Canadian,EPSG:4326,,,,11100301.0,35.53224229,-97.79625712,,,Unspecified,16946,,Groundwater,OK,
9683,OK_9684,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.41003629,-98.57286372,,,Unspecified,16001,,Groundwater,OK,
9684,OK_9685,,Unspecified,Washita,EPSG:4326,,,,11130302.0,35.4471125,-98.726405,,,Unspecified,16065,,Groundwater,OK,
9685,OK_9686,,Unspecified,Washita,EPSG:4326,,,,11130302.0,35.45173295,-98.71844782,,,Unspecified,16063,,Groundwater,OK,
9686,OK_9687,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.3964845,-98.5584045,,,Unspecified,16021,,Groundwater,OK,
9687,OK_9688,,Unspecified,Oklahoma,EPSG:4326,,,,11100302.0,35.52275715,-97.20913046,,,Unspecified,16506,,Groundwater,OK,
9688,OK_9689,,Unspecified,Oklahoma,EPSG:4326,,,,11100302.0,35.50984203,-97.1802454,,,Unspecified,16515,,Groundwater,OK,
9689,OK_9690,,Unspecified,Muskogee,EPSG:4326,,,,11110103.0,35.4611725,-95.1049055,,,Unspecified,16317,,Groundwater,OK,
9690,OK_9691,,Unspecified,Muskogee,EPSG:4326,,,,11110103.0,35.4611725,-95.1026965,,,Unspecified,16316,,Groundwater,OK,
9691,OK_9692,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.39653026,-98.59166812,,,Unspecified,16028,,Groundwater,OK,
9692,OK_9693,,Unspecified,Washita,EPSG:4326,,,,11130302.0,35.39620758,-98.81332844,,,Unspecified,16114,,Groundwater,OK,
9693,OK_9694,,Unspecified,Canadian,EPSG:4326,,,,11100301.0,35.51881662,-97.84426572,,,Unspecified,16962,,Groundwater,OK,
9694,OK_9695,,Unspecified,Canadian,EPSG:4326,,,,11100301.0,35.5188268,-97.85318874,,,Unspecified,16965,,Groundwater,OK,
9695,OK_9696,,Unspecified,Sequoyah,EPSG:4326,,,,11110104.0,35.39415279,-94.48244573,,,Unspecified,16492,,Groundwater,OK,
9696,OK_9697,,Unspecified,Sequoyah,EPSG:4326,,,,11110104.0,35.41769439,-94.44456281,,,Unspecified,16486,,Groundwater,OK,
9697,OK_9698,,Unspecified,Oklahoma,EPSG:4326,,,,11100303.0,35.51237538,-97.51105424,,,Unspecified,16740,,Groundwater,OK,
9698,OK_9699,,Unspecified,Oklahoma,EPSG:4326,,,,11100303.0,35.51325273,-97.51428365,,,Unspecified,16741,,Groundwater,OK,
9699,OK_9700,,Unspecified,Canadian,EPSG:4326,,,,11100301.0,35.52411836,-97.79071111,,,Unspecified,16951,,Groundwater,OK,
9700,OK_9701,,Unspecified,Washita,EPSG:4326,,,,11130302.0,35.39361573,-99.02137044,,,Unspecified,16164,,Groundwater,OK,
9701,OK_9702,,Unspecified,Washita,EPSG:4326,,,,11130302.0,35.384613,-98.9817465,,,Unspecified,16173,,Groundwater,OK,
9702,OK_9703,,Unspecified,Washita,EPSG:4326,,,,11130302.0,35.37917750000001,-98.97077,,,Unspecified,16174,,Groundwater,OK,
9703,OK_9704,,Unspecified,Canadian,EPSG:4326,,,,11100301.0,35.53042147,-97.80734187,,,Unspecified,16944,,Groundwater,OK,
9704,OK_9705,,Unspecified,Sequoyah,EPSG:4326,,,,11110104.0,35.43258931,-94.78128942,,,Unspecified,16388,,Groundwater,OK,
9705,OK_9706,,Unspecified,Oklahoma,EPSG:4326,,,,11100302.0,35.46525381,-97.64417316,,,Unspecified,16808,,Groundwater,OK,
9706,OK_9707,,Unspecified,Oklahoma,EPSG:4326,,,,11100302.0,35.46521173,-97.65302846,,,Unspecified,16809,,Groundwater,OK,
9707,OK_9708,,Unspecified,Washita,EPSG:4326,,,,11130302.0,35.41102305,-98.67205578,,,Unspecified,16076,,Groundwater,OK,
9708,OK_9709,,Unspecified,Oklahoma,EPSG:4326,,,,11100302.0,35.48140213,-97.49118993,,,Unspecified,16746,,Groundwater,OK,
9709,OK_9710,,Unspecified,Washita,EPSG:4326,,,,11130302.0,35.40109702,-99.15365554,,,Unspecified,16240,,Groundwater,OK,
9710,OK_9711,,Unspecified,Oklahoma,EPSG:4326,,,,11100302.0,35.47500156,-97.41960014,,,Unspecified,16673,,Groundwater,OK,
9711,OK_9712,,Unspecified,Oklahoma,EPSG:4326,,,,11100302.0,35.47498683,-97.42844309,,,Unspecified,16672,,Groundwater,OK,
9712,OK_9713,,Unspecified,Oklahoma,EPSG:4326,,,,11050002.0,35.54862061,-97.528633,,,Unspecified,16707,,Groundwater,OK,
9713,OK_9714,,Unspecified,Oklahoma,EPSG:4326,,,,11050002.0,35.54139647,-97.51307788,,,Unspecified,16705,,Groundwater,OK,
9714,OK_9715,,Unspecified,Oklahoma,EPSG:4326,,,,11050002.0,35.55032324,-97.5397351,,,Unspecified,16709,,Groundwater,OK,
9715,OK_9716,,Unspecified,Oklahoma,EPSG:4326,,,,11050002.0,35.5485885,-97.5397365,,,Unspecified,16710,,Groundwater,OK,
9716,OK_9717,,Unspecified,Oklahoma,EPSG:4326,,,,11050002.0,35.5413305,-97.5419575,,,Unspecified,16711,,Groundwater,OK,
9717,OK_9718,,Unspecified,Oklahoma,EPSG:4326,,,,11050002.0,35.53774414,-97.53085728,,,Unspecified,16712,,Groundwater,OK,
9718,OK_9719,,Unspecified,Canadian,EPSG:4326,,,,11100301.0,35.54772457,-97.8620048,,,Unspecified,16918,,Groundwater,OK,
9719,OK_9720,,Unspecified,Washita,EPSG:4326,,,,11130302.0,35.46185744,-99.24955977,,,Unspecified,16226,,Groundwater,OK,
9720,OK_9721,,Unspecified,Washita,EPSG:4326,,,,11130302.0,35.44732389,-99.27144892,,,Unspecified,16280,,Groundwater,OK,
9721,OK_9722,,Unspecified,Beckham,EPSG:4326,,,,11120303.0,35.42110346,-99.45598066,,,Unspecified,16332,,Groundwater,OK,
9722,OK_9723,,Unspecified,Beckham,EPSG:4326,,,,11120303.0,35.41924519,-99.45599106,,,Unspecified,16331,,Groundwater,OK,
9723,OK_9724,,Unspecified,Washita,EPSG:4326,,,,11130302.0,35.42547512,-99.07718674,,,Unspecified,16187,,Groundwater,OK,
9724,OK_9725,,Unspecified,Washita,EPSG:4326,,,,11130302.0,35.43275957,-99.07495555,,,Unspecified,16189,,Groundwater,OK,
9725,OK_9726,,Unspecified,Washita,EPSG:4326,,,,11130302.0,35.4336525,-99.069408,,,Unspecified,16188,,Groundwater,OK,
9726,OK_9727,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.38108784,-98.5397008,,,Unspecified,16050,,Groundwater,OK,
9727,OK_9728,,Unspecified,Oklahoma,EPSG:4326,,,,11100302.0,35.46788798,-97.62132521,,,Unspecified,16812,,Groundwater,OK,
9728,OK_9729,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.40426318,-99.95138334,,,Unspecified,16461,,Groundwater,OK,
9729,OK_9730,,Unspecified,Sequoyah,EPSG:4326,,,,11110104.0,35.42042967,-94.4725465,,,Unspecified,16466,,Groundwater,OK,
9730,OK_9731,,Unspecified,Sequoyah,EPSG:4326,,,,11110104.0,35.42043415,-94.470329,,,Unspecified,16472,,Groundwater,OK,
9731,OK_9732,,Unspecified,Roger Mills,EPSG:4326,,,,11120302.0,35.4339745,-99.881966,,,Unspecified,16409,,Groundwater,OK,
