OID_,Join_Count,TARGET_FID,SiteUUID,Longitude,Latitude,AreaName
1692,1,1692,NEwr_S11520,-103.7057524,41.85584837,North Platte
1693,1,1693,NEwr_S11521,-96.81092272,40.10359519,Lower Big Blue
1694,1,1694,NEwr_S11522,-96.81092272,40.10359519,Lower Big Blue
1695,1,1695,NEwr_S11523,-96.81092272,40.10359519,Lower Big Blue
1696,1,1696,NEwr_S11524,-96.81092272,40.10359519,Lower Big Blue
1697,1,1697,NEwr_S11525,-96.81092272,40.10359519,Lower Big Blue
1698,1,1698,NEwr_S11526,-96.81092272,40.10359519,Lower Big Blue
1699,1,1699,NEwr_S11527,-97.08682727,40.84367617,Upper Big Blue
1700,1,1700,NEwr_S11528,-97.03575822,40.76311639,Upper Big Blue
1701,1,1701,NEwr_S11529,-97.02830785,40.75599107,Upper Big Blue
1702,0,1702,NEwr_S1153,-97.35594237,42.86257588,
1703,1,1703,NEwr_S11530,-97.02830785,40.75599107,Upper Big Blue
1704,1,1704,NEwr_S11531,-97.03311021,40.7463061,Upper Big Blue
1705,1,1705,NEwr_S11532,-97.03311021,40.7463061,Upper Big Blue
1706,1,1706,NEwr_S11533,-97.03494791,40.74527421,Upper Big Blue
1707,1,1707,NEwr_S11534,-97.03494791,40.74527421,Upper Big Blue
1708,1,1708,NEwr_S11535,-97.92528021,40.5954108,Upper Big Blue
1709,1,1709,NEwr_S11536,-97.92528021,40.5954108,Upper Big Blue
1710,1,1710,NEwr_S11537,-97.92528021,40.5954108,Upper Big Blue
1711,1,1711,NEwr_S11538,-97.92528021,40.5954108,Upper Big Blue
1712,1,1712,NEwr_S11539,-97.03153919,40.74760236,Upper Big Blue
1713,0,1713,NEwr_S1154,-97.35594237,42.86257588,
1714,1,1714,NEwr_S11540,-97.12558833,41.24408565,Lower Platte North
1715,1,1715,NEwr_S11541,-97.12911291,41.24388577,Lower Platte North
1716,1,1716,NEwr_S11542,-97.48292709,40.7543002,Upper Big Blue
1717,1,1717,NEwr_S11543,-97.6258221,40.86717469,Upper Big Blue
1718,1,1718,NEwr_S11544,-96.62793594,40.2103864,Lower Big Blue
1719,1,1719,NEwr_S11545,-97.52800924,41.13768101,Upper Big Blue
1720,1,1720,NEwr_S11546,-97.5246588,41.1483911,Upper Big Blue
1721,1,1721,NEwr_S11547,-97.60743468,41.18786445,Upper Big Blue
1722,1,1722,NEwr_S11548,-97.47438983,41.10889769,Upper Big Blue
1723,1,1723,NEwr_S11549,-97.43117547,41.09045518,Upper Big Blue
1724,1,1724,NEwr_S1155,-95.93676485,40.32331359,Nemaha
1725,1,1725,NEwr_S11550,-97.12558832,41.24408889,Lower Platte North
1726,1,1726,NEwr_S11551,-97.12910496,41.24390054,Lower Platte North
1727,1,1727,NEwr_S11552,-97.1733293,41.20827975,Upper Big Blue
1728,1,1728,NEwr_S11553,-97.04270322,41.16504546,Upper Big Blue
1729,1,1729,NEwr_S11554,-97.18957992,41.03188457,Upper Big Blue
1730,1,1730,NEwr_S11555,-97.20891377,41.11970687,Upper Big Blue
1731,1,1731,NEwr_S11556,-97.16945874,41.0772705,Upper Big Blue
1732,1,1732,NEwr_S11557,-97.19025529,41.02067974,Upper Big Blue
1733,1,1733,NEwr_S11558,-97.16788141,40.99496693,Upper Big Blue
1734,1,1734,NEwr_S11559,-97.17701714,40.98922907,Upper Big Blue
1735,0,1735,NEwr_S1156,-97.33366403,42.86210594,
1736,1,1736,NEwr_S11560,-97.15410616,40.97395449,Upper Big Blue
1737,1,1737,NEwr_S11561,-97.14590221,40.96730913,Upper Big Blue
1738,1,1738,NEwr_S11562,-97.14590221,40.96730913,Upper Big Blue
1739,1,1739,NEwr_S11563,-97.12099688,40.91823588,Upper Big Blue
1740,1,1740,NEwr_S11564,-97.11150805,40.90738448,Upper Big Blue
1741,1,1741,NEwr_S11565,-97.9918037,40.87370384,Upper Big Blue
1742,1,1742,NEwr_S11566,-97.97009184,40.88028441,Upper Big Blue
1743,1,1743,NEwr_S11567,-97.81710253,40.92385935,Upper Big Blue
1744,1,1744,NEwr_S11568,-97.77759012,40.93055193,Upper Big Blue
1745,1,1745,NEwr_S11569,-97.48824548,41.06612516,Upper Big Blue
1746,0,1746,NEwr_S1157,-97.33366403,42.86210594,
1747,1,1747,NEwr_S11570,-97.47437795,41.0627858,Upper Big Blue
1748,1,1748,NEwr_S11571,-97.30545787,40.95997059,Upper Big Blue
1749,1,1749,NEwr_S11572,-97.05446772,41.10613755,Upper Big Blue
1750,1,1750,NEwr_S11573,-97.13104097,41.04648107,Upper Big Blue
1751,1,1751,NEwr_S11574,-97.11601092,41.01329944,Upper Big Blue
1752,1,1752,NEwr_S11575,-97.11486688,40.97989339,Upper Big Blue
1753,1,1753,NEwr_S11576,-97.01141257,40.96682846,Upper Big Blue
1754,1,1754,NEwr_S11577,-97.08200394,40.90672599,Upper Big Blue
1755,1,1755,NEwr_S11578,-97.05488554,40.90299318,Upper Big Blue
1756,1,1756,NEwr_S11579,-97.14096967,40.86858943,Upper Big Blue
1757,0,1757,NEwr_S1158,-97.33366403,42.86210594,
1758,1,1758,NEwr_S11580,-103.058622,42.85250223,Upper Niobrara-White
1759,1,1759,NEwr_S11581,-103.058622,42.85250223,Upper Niobrara-White
1760,1,1760,NEwr_S11582,-103.0585088,42.8525627,Upper Niobrara-White
1761,1,1761,NEwr_S11583,-103.0769263,42.86578341,Upper Niobrara-White
1762,1,1762,NEwr_S11584,-103.0760141,42.86554949,Upper Niobrara-White
1763,1,1763,NEwr_S11585,-103.0760103,42.86555004,Upper Niobrara-White
1764,1,1764,NEwr_S11586,-98.8571882,41.52105106,Lower Loup
1765,1,1765,NEwr_S11587,-97.37947297,41.9955124,Lower Elkhorn
1766,1,1766,NEwr_S11588,-96.72584444,40.61040163,Lower Platte South
1767,1,1767,NEwr_S11589,-96.1291804,40.57420148,Nemaha
1768,0,1768,NEwr_S1159,-97.32645452,42.86403356,
1769,1,1769,NEwr_S11590,-97.09801311,40.07618277,Little Blue
1770,1,1770,NEwr_S11591,-102.9862338,42.93283479,Upper Niobrara-White
1771,1,1771,NEwr_S11592,-97.16533863,40.80003708,Upper Big Blue
1772,1,1772,NEwr_S11593,-97.08765848,40.84348769,Upper Big Blue
1773,1,1773,NEwr_S11594,-97.06204689,40.81978105,Upper Big Blue
1774,1,1774,NEwr_S11595,-97.03156681,40.7475453,Upper Big Blue
1775,1,1775,NEwr_S11596,-97.02131745,40.73943174,Upper Big Blue
1776,1,1776,NEwr_S11597,-98.42047208,40.6175208,Upper Big Blue
1777,1,1777,NEwr_S11598,-98.38527777,40.61263624,Upper Big Blue
1778,1,1778,NEwr_S11599,-98.26360169,40.65958107,Upper Big Blue
1779,1,1779,NEwr_S116,-99.23959444,41.21879482,Lower Loup
1780,1,1780,NEwr_S1160,-98.36786745,42.10780972,Upper Elkhorn
1781,1,1781,NEwr_S11600,-98.25708723,40.64757676,Upper Big Blue
1782,1,1782,NEwr_S11601,-98.21277069,40.64757264,Upper Big Blue
1783,1,1783,NEwr_S11602,-98.08304741,40.69432085,Upper Big Blue
1784,1,1784,NEwr_S11603,-98.03754789,40.71507647,Upper Big Blue
1785,1,1785,NEwr_S11604,-98.29281334,40.76567688,Central Platte
1786,1,1786,NEwr_S11605,-98.23806386,40.74197123,Upper Big Blue
1787,1,1787,NEwr_S11606,-98.10331624,40.75639628,Upper Big Blue
1788,1,1788,NEwr_S11607,-97.28144862,40.20916319,Little Blue
1789,1,1789,NEwr_S11608,-101.3738505,42.47970778,Middle Niobrara
1790,1,1790,NEwr_S11609,-97.6820102,41.45632613,Lower Loup
1791,1,1791,NEwr_S1161,-98.36786745,42.10780972,Upper Elkhorn
1792,1,1792,NEwr_S11610,-97.6820102,41.45632613,Lower Loup
1793,1,1793,NEwr_S11611,-95.96859879,40.49126523,Nemaha
1794,1,1794,NEwr_S11612,-103.8195431,42.78262671,Upper Niobrara-White
1795,1,1795,NEwr_S11613,-103.8195431,42.78262671,Upper Niobrara-White
1796,1,1796,NEwr_S11614,-96.65290085,41.64750285,Lower Elkhorn
1797,1,1797,NEwr_S11615,-98.15735407,42.54495837,Lower Niobrara
1798,1,1798,NEwr_S11616,-98.15735407,42.54495837,Lower Niobrara
1799,1,1799,NEwr_S11617,-98.15735407,42.54495837,Lower Niobrara
1800,1,1800,NEwr_S11618,-95.88998833,40.70685226,Nemaha
1801,1,1801,NEwr_S11619,-95.88998833,40.70685226,Nemaha
1802,1,1802,NEwr_S1162,-98.30644609,42.10996399,Upper Elkhorn
1803,1,1803,NEwr_S11620,-95.88998833,40.70685226,Nemaha
1804,1,1804,NEwr_S11621,-95.88998833,40.70685226,Nemaha
1805,1,1805,NEwr_S11622,-96.95919755,42.37322127,Lower Elkhorn
1806,1,1806,NEwr_S11623,-96.56959599,40.82668301,Lower Platte South
1807,1,1807,NEwr_S11624,-96.61761467,41.26763526,Lower Platte North
1808,1,1808,NEwr_S11625,-96.61761467,41.26763526,Lower Platte North
1809,1,1809,NEwr_S11626,-98.57700099,42.75905324,Lower Niobrara
1810,1,1810,NEwr_S11627,-98.57700099,42.75905324,Lower Niobrara
1811,1,1811,NEwr_S11628,-98.57700099,42.75905324,Lower Niobrara
1812,1,1812,NEwr_S11629,-96.23045087,40.72060457,Nemaha
1813,1,1813,NEwr_S1163,-97.9906115,42.00036217,Upper Elkhorn
1814,1,1814,NEwr_S11630,-103.5119618,42.64245653,Upper Niobrara-White
1815,1,1815,NEwr_S11631,-97.82286188,41.39282649,Lower Loup
1816,1,1816,NEwr_S11632,-97.82286188,41.39282649,Lower Loup
1817,1,1817,NEwr_S11633,-97.82286188,41.39282649,Lower Loup
1818,1,1818,NEwr_S11634,-97.82286188,41.39282649,Lower Loup
1819,1,1819,NEwr_S11635,-96.65955301,41.21950498,Lower Platte North
1820,1,1820,NEwr_S11636,-96.65955301,41.21950498,Lower Platte North
1821,1,1821,NEwr_S11637,-96.65955301,41.21950498,Lower Platte North
1822,1,1822,NEwr_S11638,-97.09557412,41.42098431,Lower Platte North
1823,1,1823,NEwr_S11639,-95.89484347,40.70754896,Nemaha
1824,1,1824,NEwr_S1164,-97.24976365,41.70647134,Lower Elkhorn
1825,1,1825,NEwr_S11640,-96.54089017,41.18436846,Lower Platte North
1826,1,1826,NEwr_S11641,-96.54089017,41.18436846,Lower Platte North
1827,1,1827,NEwr_S11642,-97.19957116,41.42259431,Lower Platte North
1828,1,1828,NEwr_S11643,-96.50221569,40.96641062,Lower Platte South
1829,1,1829,NEwr_S11644,-96.50221569,40.96641062,Lower Platte South
1830,1,1830,NEwr_S11645,-98.08701916,41.7553475,Lower Loup
1831,1,1831,NEwr_S11646,-98.08701916,41.7553475,Lower Loup
1832,1,1832,NEwr_S11647,-98.08701916,41.7553475,Lower Loup
1833,1,1833,NEwr_S11648,-99.06080491,41.06813593,Lower Loup
1834,1,1834,NEwr_S11649,-99.06080491,41.06813593,Lower Loup
1835,1,1835,NEwr_S1165,-97.98479687,42.06677918,Upper Elkhorn
1836,1,1836,NEwr_S11650,-99.06080491,41.06813593,Lower Loup
1837,1,1837,NEwr_S11651,-97.82286206,41.39282681,Lower Loup
1838,1,1838,NEwr_S11652,-97.82286206,41.39282681,Lower Loup
1839,1,1839,NEwr_S11653,-102.9413957,42.84673698,Upper Niobrara-White
1840,1,1840,NEwr_S11654,-102.9413957,42.84673698,Upper Niobrara-White
1841,1,1841,NEwr_S11655,-102.9413957,42.84673698,Upper Niobrara-White
1842,1,1842,NEwr_S11656,-96.5555379,41.03496343,Lower Platte South
1843,1,1843,NEwr_S11657,-96.5555379,41.03496343,Lower Platte South
1844,1,1844,NEwr_S11658,-96.5555379,41.03496343,Lower Platte South
1845,1,1845,NEwr_S11659,-101.3112244,42.23305264,Upper Loup
1846,1,1846,NEwr_S1166,-97.98479687,42.06677918,Upper Elkhorn
1847,1,1847,NEwr_S11660,-101.3257344,42.23658567,Upper Loup
1848,1,1848,NEwr_S11661,-97.79745189,40.37809363,Little Blue
1849,1,1849,NEwr_S11662,-97.22680549,40.07488357,Little Blue
1850,1,1850,NEwr_S11663,-97.22680549,40.07488357,Little Blue
1851,1,1851,NEwr_S11664,-99.03127525,41.06008106,Lower Loup
1852,1,1852,NEwr_S11665,-99.03127525,41.06008106,Lower Loup
1853,1,1853,NEwr_S11666,-99.03127525,41.06008106,Lower Loup
1854,1,1854,NEwr_S11667,-96.77283371,41.17893951,Lower Platte North
1855,1,1855,NEwr_S11668,-96.77283371,41.17893951,Lower Platte North
1856,1,1856,NEwr_S11669,-100.8030401,42.95158746,Middle Niobrara
1857,1,1857,NEwr_S1167,-97.97775347,42.07074139,Upper Elkhorn
1858,1,1858,NEwr_S11670,-96.60333464,40.60759969,Lower Platte South
1859,1,1859,NEwr_S11671,-96.60333464,40.60759969,Lower Platte South
1860,1,1860,NEwr_S11672,-96.60333464,40.60759969,Lower Platte South
1861,1,1861,NEwr_S11673,-99.81709023,42.16044496,Upper Loup
1862,1,1862,NEwr_S11674,-99.81709023,42.16044496,Upper Loup
1863,1,1863,NEwr_S11675,-99.81709023,42.16044496,Upper Loup
1864,1,1864,NEwr_S11676,-99.81709023,42.16044496,Upper Loup
1865,1,1865,NEwr_S11677,-99.81709023,42.16044496,Upper Loup
1866,1,1866,NEwr_S11678,-96.51450179,40.97552703,Lower Platte South
1867,1,1867,NEwr_S11679,-97.18245394,41.28372315,Lower Platte North
1868,1,1868,NEwr_S1168,-97.97775347,42.07074139,Upper Elkhorn
1869,1,1869,NEwr_S11680,-100.338591,42.52192916,Middle Niobrara
1870,1,1870,NEwr_S11681,-97.09083165,40.0737997,Little Blue
1871,1,1871,NEwr_S11682,-97.08139559,40.07325619,Little Blue
1872,1,1872,NEwr_S11683,-97.08139559,40.07325619,Little Blue
1873,1,1873,NEwr_S11684,-98.37900059,41.31926569,Lower Loup
1874,1,1874,NEwr_S11685,-98.04531453,41.40820647,Lower Loup
1875,1,1875,NEwr_S11686,-96.33980178,40.4417147,Nemaha
1876,1,1876,NEwr_S11687,-96.33980178,40.4417147,Nemaha
1877,1,1877,NEwr_S11688,-97.82286166,41.3928268,Lower Loup
1878,1,1878,NEwr_S11689,-97.82286166,41.3928268,Lower Loup
1879,1,1879,NEwr_S1169,-97.97775347,42.07074139,Upper Elkhorn
1880,1,1880,NEwr_S11690,-97.82286166,41.3928268,Lower Loup
1881,1,1881,NEwr_S11691,-97.82286166,41.3928268,Lower Loup
1882,1,1882,NEwr_S11692,-97.82286166,41.3928268,Lower Loup
1883,1,1883,NEwr_S11693,-97.82286166,41.3928268,Lower Loup
1884,1,1884,NEwr_S11694,-97.82286186,41.3928268,Lower Loup
1885,1,1885,NEwr_S11695,-97.82286186,41.3928268,Lower Loup
1886,1,1886,NEwr_S11696,-97.82286186,41.3928268,Lower Loup
1887,1,1887,NEwr_S11697,-97.82286186,41.3928268,Lower Loup
1888,1,1888,NEwr_S11698,-97.82286186,41.3928268,Lower Loup
1889,1,1889,NEwr_S11699,-97.82286186,41.3928268,Lower Loup
1890,1,1890,NEwr_S117,-98.6211285,42.73970264,Lower Niobrara
1891,1,1891,NEwr_S1170,-99.65408855,41.91558329,Lower Loup
1892,1,1892,NEwr_S11700,-97.82286186,41.3928268,Lower Loup
1893,1,1893,NEwr_S11701,-97.82286186,41.3928268,Lower Loup
1894,1,1894,NEwr_S11702,-98.08013852,40.71213801,Upper Big Blue
1895,1,1895,NEwr_S11703,-98.01266461,40.74240633,Upper Big Blue
1896,1,1896,NEwr_S11704,-97.95065665,40.66361229,Upper Big Blue
1897,1,1897,NEwr_S11705,-97.93566194,40.6819363,Upper Big Blue
1898,1,1898,NEwr_S11706,-97.91288289,40.68778285,Upper Big Blue
1899,1,1899,NEwr_S11707,-97.87363628,40.72741574,Upper Big Blue
1900,1,1900,NEwr_S11708,-97.86383261,40.77544368,Upper Big Blue
1901,1,1901,NEwr_S11709,-97.83801788,40.75637453,Upper Big Blue
1902,1,1902,NEwr_S1171,-99.63763965,42.68722197,Lower Niobrara
1903,1,1903,NEwr_S11710,-97.79584458,40.73582749,Upper Big Blue
1904,1,1904,NEwr_S11711,-97.75336607,40.73587954,Upper Big Blue
1905,1,1905,NEwr_S11712,-97.92476052,40.5906074,Upper Big Blue
1906,1,1906,NEwr_S11713,-97.8995892,40.56808479,Upper Big Blue
1907,1,1907,NEwr_S11714,-97.91114809,40.57547099,Upper Big Blue
1908,1,1908,NEwr_S11715,-97.61654258,40.72272805,Upper Big Blue
1909,1,1909,NEwr_S11716,-97.48294654,40.75428792,Upper Big Blue
1910,1,1910,NEwr_S11717,-97.43985101,40.76294624,Upper Big Blue
1911,1,1911,NEwr_S11718,-98.18635215,40.82889601,Upper Big Blue
1912,1,1912,NEwr_S11719,-98.01572885,42.03257124,Upper Elkhorn
1913,1,1913,NEwr_S1172,-99.63763965,42.68722197,Lower Niobrara
1914,1,1914,NEwr_S11720,-97.99986673,40.83915927,Upper Big Blue
1915,1,1915,NEwr_S11721,-97.98359097,40.84392428,Upper Big Blue
1916,1,1916,NEwr_S11722,-97.7270917,40.84957558,Upper Big Blue
1917,1,1917,NEwr_S11723,-97.6258221,40.86717469,Upper Big Blue
1918,1,1918,NEwr_S11724,-97.53514758,40.83782826,Upper Big Blue
1919,1,1919,NEwr_S11725,-97.43256606,40.79983081,Upper Big Blue
1920,1,1920,NEwr_S11726,-97.36342806,40.81477868,Upper Big Blue
1921,1,1921,NEwr_S11727,-97.32888106,40.80261801,Upper Big Blue
1922,1,1922,NEwr_S11728,-97.21072291,40.75633352,Upper Big Blue
1923,1,1923,NEwr_S11729,-97.10021347,40.70248066,Upper Big Blue
1924,1,1924,NEwr_S1173,-102.9239441,42.46234832,Upper Niobrara-White
1925,1,1925,NEwr_S11730,-97.18055052,40.69964496,Upper Big Blue
1926,1,1926,NEwr_S11731,-97.1991934,40.6898456,Upper Big Blue
1927,1,1927,NEwr_S11732,-97.20036732,40.6742895,Upper Big Blue
1928,1,1928,NEwr_S11733,-97.1379897,40.6837069,Upper Big Blue
1929,1,1929,NEwr_S11734,-97.10198977,40.67647717,Upper Big Blue
1930,1,1930,NEwr_S11735,-97.10571642,40.68014746,Upper Big Blue
1931,1,1931,NEwr_S11736,-97.08799281,40.67369266,Upper Big Blue
1932,1,1932,NEwr_S11737,-97.07989407,40.67304992,Upper Big Blue
1933,1,1933,NEwr_S11738,-96.96484113,40.6845087,Upper Big Blue
1934,1,1934,NEwr_S11739,-96.91288306,40.6509632,Lower Platte South
1935,1,1935,NEwr_S1174,-102.665306,42.47698456,Upper Niobrara-White
1936,1,1936,NEwr_S11740,-96.90860749,40.64449661,Lower Platte South
1937,1,1937,NEwr_S11741,-96.92731995,40.66537231,Lower Big Blue
1938,1,1938,NEwr_S11742,-96.94417313,40.66248219,Lower Big Blue
1939,1,1939,NEwr_S11743,-96.92205973,40.48625656,Lower Big Blue
1940,1,1940,NEwr_S11744,-96.97015362,40.47899806,Lower Big Blue
1941,1,1941,NEwr_S11745,-96.92118083,40.42941553,Lower Big Blue
1942,1,1942,NEwr_S11746,-96.78995657,40.51743189,Lower Big Blue
1943,1,1943,NEwr_S11747,-96.79342834,40.49276237,Lower Big Blue
1944,1,1944,NEwr_S11748,-96.81013265,40.49432354,Lower Big Blue
1945,1,1945,NEwr_S11749,-96.80545798,40.4785185,Lower Big Blue
1946,1,1946,NEwr_S1175,-101.8162463,40.03581393,Upper Republican
1947,1,1947,NEwr_S11750,-96.83626489,40.47656676,Lower Big Blue
1948,1,1948,NEwr_S11751,-96.85967028,40.48171624,Lower Big Blue
1949,1,1949,NEwr_S11752,-96.86427211,40.46084156,Lower Big Blue
1950,1,1950,NEwr_S11753,-96.87869665,40.46840989,Lower Big Blue
1951,1,1951,NEwr_S11754,-96.86947077,40.4523461,Lower Big Blue
1952,1,1952,NEwr_S11755,-96.89166311,40.44373881,Lower Big Blue
1953,1,1953,NEwr_S11756,-97.68472613,40.61113734,Upper Big Blue
1954,1,1954,NEwr_S11757,-97.60247836,40.5411647,Upper Big Blue
1955,1,1955,NEwr_S11758,-97.53130859,40.5486291,Upper Big Blue
1956,1,1956,NEwr_S11759,-97.42210341,40.52236101,Upper Big Blue
1957,1,1957,NEwr_S1176,-98.57031445,41.32533407,Lower Loup
1958,1,1958,NEwr_S11760,-97.42558649,40.49187144,Upper Big Blue
1959,1,1959,NEwr_S11761,-97.40354216,40.51794498,Upper Big Blue
1960,1,1960,NEwr_S11762,-97.36252262,40.57750988,Lower Big Blue
1961,1,1961,NEwr_S11763,-97.298603,40.6170518,Lower Big Blue
1962,1,1962,NEwr_S11764,-97.11839702,40.61255249,Lower Big Blue
1963,1,1963,NEwr_S11765,-97.05430377,40.58034073,Lower Big Blue
1964,1,1964,NEwr_S11766,-97.0320677,40.58165411,Lower Big Blue
1965,1,1965,NEwr_S11767,-97.07107887,40.57145742,Lower Big Blue
1966,1,1966,NEwr_S11768,-97.07091702,40.55605705,Lower Big Blue
1967,1,1967,NEwr_S11769,-97.29257433,40.38353736,Lower Big Blue
1968,1,1968,NEwr_S1177,-96.36276678,40.24660685,Nemaha
1969,1,1969,NEwr_S11770,-97.31501032,40.36868684,Lower Big Blue
1970,1,1970,NEwr_S11771,-97.21047263,40.33530058,Lower Big Blue
1971,1,1971,NEwr_S11772,-97.24831351,40.36898814,Lower Big Blue
1972,1,1972,NEwr_S11773,-97.20765926,40.37019705,Lower Big Blue
1973,1,1973,NEwr_S11774,-97.18613045,40.29624479,Lower Big Blue
1974,1,1974,NEwr_S11775,-97.25191406,40.50968441,Lower Big Blue
1975,1,1975,NEwr_S11776,-97.24107442,40.50966628,Lower Big Blue
1976,1,1976,NEwr_S11777,-97.26006789,40.45564785,Lower Big Blue
1977,1,1977,NEwr_S11778,-97.20839314,40.48384385,Lower Big Blue
1978,1,1978,NEwr_S11779,-97.16668575,40.36985303,Lower Big Blue
1979,1,1979,NEwr_S1178,-99.70990491,40.70755516,Central Platte
1980,1,1980,NEwr_S11780,-97.17382872,40.48150776,Lower Big Blue
1981,1,1981,NEwr_S11781,-97.30010023,40.51945412,Lower Big Blue
1982,1,1982,NEwr_S11782,-97.16061446,40.44369105,Lower Big Blue
1983,1,1983,NEwr_S11783,-97.0976641,40.36423059,Lower Big Blue
1984,1,1984,NEwr_S11784,-97.09354751,40.3420771,Lower Big Blue
1985,1,1985,NEwr_S11785,-97.07360961,40.34124073,Lower Big Blue
1986,1,1986,NEwr_S11786,-97.1059989,40.42357149,Lower Big Blue
1987,1,1987,NEwr_S11787,-97.14352738,40.40926437,Lower Big Blue
1988,1,1988,NEwr_S11788,-97.18247704,40.43166307,Lower Big Blue
1989,1,1989,NEwr_S11789,-96.9930858,40.37068978,Lower Big Blue
1990,1,1990,NEwr_S1179,-97.66758472,40.14853133,Little Blue
1991,1,1991,NEwr_S11790,-97.01973215,40.37550148,Lower Big Blue
1992,1,1992,NEwr_S11791,-97.27711324,40.43817042,Lower Big Blue
1993,1,1993,NEwr_S11792,-96.9966084,40.31719857,Lower Big Blue
1994,1,1994,NEwr_S11793,-97.11243275,40.47436683,Lower Big Blue
1995,1,1995,NEwr_S11794,-97.18767955,40.24769292,Lower Big Blue
1996,1,1996,NEwr_S11795,-97.18130907,40.25704532,Lower Big Blue
1997,1,1997,NEwr_S11796,-97.17123786,40.26508773,Lower Big Blue
1998,1,1998,NEwr_S11797,-97.15316348,40.24501698,Lower Big Blue
1999,1,1999,NEwr_S11798,-97.14603732,40.26937817,Lower Big Blue
2000,1,2000,NEwr_S11799,-97.12383689,40.24024125,Lower Big Blue
2001,1,2001,NEwr_S118,-98.6211285,42.73970264,Lower Niobrara
2002,1,2002,NEwr_S1180,-97.68181979,41.44948799,Lower Loup
2003,1,2003,NEwr_S11800,-97.12671408,40.26623542,Lower Big Blue
2004,1,2004,NEwr_S11801,-97.07745093,40.2119324,Lower Big Blue
2005,1,2005,NEwr_S11802,-98.08806557,42.46971356,Lower Niobrara
2006,1,2006,NEwr_S11803,-103.4157816,42.91820529,Upper Niobrara-White
2007,1,2007,NEwr_S11804,-100.3905677,42.89983079,Middle Niobrara
2008,1,2008,NEwr_S11805,-103.8668624,41.49701046,North Platte
2009,1,2009,NEwr_S11806,-102.5720312,42.50089932,Upper Niobrara-White
2010,1,2010,NEwr_S11807,-96.09370992,40.56600791,Nemaha
2011,1,2011,NEwr_S11808,-96.09370992,40.56600791,Nemaha
2012,1,2012,NEwr_S11809,-96.09370992,40.56600791,Nemaha
2013,1,2013,NEwr_S1181,-100.8882962,42.51629302,Middle Niobrara
2014,1,2014,NEwr_S11810,-99.13820696,42.75608012,Lower Niobrara
2015,1,2015,NEwr_S11811,-99.13820696,42.75608012,Lower Niobrara
2016,1,2016,NEwr_S11812,-101.3323508,42.47954772,Middle Niobrara
2017,1,2017,NEwr_S11813,-101.3323508,42.47954772,Middle Niobrara
2018,1,2018,NEwr_S11814,-96.43427172,41.09170474,Lower Platte North
2019,1,2019,NEwr_S11815,-96.43427172,41.09170474,Lower Platte North
2020,1,2020,NEwr_S11816,-97.82286138,41.39282693,Lower Loup
2021,1,2021,NEwr_S11817,-97.82286138,41.39282693,Lower Loup
2022,1,2022,NEwr_S11818,-97.82286138,41.39282693,Lower Loup
2023,1,2023,NEwr_S11819,-97.82286192,41.39282712,Lower Loup
2024,1,2024,NEwr_S1182,-103.1388086,42.82041665,Upper Niobrara-White
2025,1,2025,NEwr_S11820,-97.82286192,41.39282712,Lower Loup
2026,1,2026,NEwr_S11821,-97.82286192,41.39282712,Lower Loup
2027,1,2027,NEwr_S11822,-97.80536589,41.51774772,Lower Loup
2028,1,2028,NEwr_S11823,-97.80536589,41.51774772,Lower Loup
2029,1,2029,NEwr_S11824,-97.80536589,41.51774772,Lower Loup
2030,1,2030,NEwr_S11825,-97.80536589,41.51774772,Lower Loup
2031,1,2031,NEwr_S11826,-97.80422072,41.51882655,Lower Loup
2032,1,2032,NEwr_S11827,-98.76471398,42.4557777,Upper Elkhorn
2033,1,2033,NEwr_S11828,-97.09097843,40.21778949,Lower Big Blue
2034,1,2034,NEwr_S11829,-97.05137411,40.24435757,Lower Big Blue
2035,1,2035,NEwr_S1183,-103.1388086,42.82041665,Upper Niobrara-White
2036,1,2036,NEwr_S11830,-97.07574003,40.28212571,Lower Big Blue
2037,1,2037,NEwr_S11831,-97.04793356,40.27901662,Lower Big Blue
2038,1,2038,NEwr_S11832,-97.01718885,40.27848855,Lower Big Blue
2039,1,2039,NEwr_S11833,-97.01958107,40.24329047,Lower Big Blue
2040,1,2040,NEwr_S11834,-96.98416568,40.2555644,Lower Big Blue
2041,1,2041,NEwr_S11835,-96.9805499,40.22878994,Lower Big Blue
2042,1,2042,NEwr_S11836,-95.71077266,40.22533916,Nemaha
2043,1,2043,NEwr_S11837,-96.96623583,40.2312957,Lower Big Blue
2044,1,2044,NEwr_S11838,-96.93624128,40.245377,Lower Big Blue
2045,1,2045,NEwr_S11839,-96.88848152,40.30353072,Lower Big Blue
2046,1,2046,NEwr_S1184,-103.1388086,42.82041665,Upper Niobrara-White
2047,1,2047,NEwr_S11840,-96.86756764,40.28319608,Lower Big Blue
2048,1,2048,NEwr_S11841,-96.84343116,40.27512152,Lower Big Blue
2049,1,2049,NEwr_S11842,-96.76857119,40.33765531,Lower Big Blue
2050,1,2050,NEwr_S11843,-96.79505238,40.26106709,Lower Big Blue
2051,1,2051,NEwr_S11844,-96.73887338,40.5102647,Lower Big Blue
2052,1,2052,NEwr_S11845,-96.72398434,40.49030551,Lower Big Blue
2053,1,2053,NEwr_S11846,-96.68311505,40.4875772,Lower Big Blue
2054,1,2054,NEwr_S11847,-96.67628553,40.48146756,Lower Big Blue
2055,1,2055,NEwr_S11848,-96.70023934,40.44041678,Lower Big Blue
